2021-07-25 09:58:29 INFO  ExecutionManager:512 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-25 09:58:30 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-25 09:58:30 INFO  IOManager:426 - Starting extract failure scenario
2021-07-25 09:58:30 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:30 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:30 INFO  IOManager:430 - 86386
2021-07-25 09:58:30 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-25 09:58:30 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-25 09:58:30 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-25 09:58:31 INFO  IOManager:512 - [(12339,1621348957000,309), (20428,1621357046000,2719), (50899,1621387517000,5351), (55937,1621392555000,7821), (24131,1621360749000,11013), (30636,1621367254000,12332), (59467,1621396085000,15763), (26737,1621363355000,18000), (27823,1621364441000,20762), (72011,1621408629000,22311), (68735,1621405353000,25280), (66108,1621402726000,27586)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13342,1621349960000,366), (81490,1621418108000,2623), (50387,1621387005000,5169), (54827,1621391445000,7989), (76159,1621412777000,9647), (24797,1621361415000,13418), (25821,1621362439000,15613), (29424,1621366042000,17085), (28638,1621365256000,20173), (71949,1621408567000,22446), (65049,1621401667000,25674), (66183,1621402801000,27462)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(1832,1621338450000,260), (81452,1621418070000,2680), (42616,1621379234000,5433), (56133,1621392751000,8050), (24093,1621360711000,10800), (24760,1621361378000,13376), (30018,1621366636000,14509), (73876,1621410494000,17483), (27820,1621364438000,20771), (71894,1621408512000,22630), (65124,1621401742000,25931), (66123,1621402741000,27549)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2042,1621338660000,252), (81495,1621418113000,2661), (22435,1621359053000,5499), (32874,1621369492000,7382), (57167,1621393785000,10556), (24706,1621361324000,13189), (59424,1621396042000,15638), (26867,1621363485000,18277), (73113,1621409731000,19853), (71889,1621408507000,22643), (68810,1621405428000,25183), (66173,1621402791000,27444)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13096,1621349714000,298), (81655,1621418273000,2496), (42765,1621379383000,5660), (54937,1621391555000,8114), (57243,1621393861000,10654), (24794,1621361412000,13414), (59424,1621396042000,15638), (29464,1621366082000,16942), (61897,1621398515000,20652), (64218,1621400836000,23306), (68715,1621405333000,25321), (66007,1621402625000,27723)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2020,1621338638000,249), (81583,1621418201000,2569), (22498,1621359116000,5638), (32744,1621369362000,7542), (57095,1621393713000,10362), (58379,1621394997000,13442), (25863,1621362481000,15732), (26870,1621363488000,18309), (27851,1621364469000,20752), (64221,1621400839000,23320), (65063,1621401681000,25721), (65916,1621402534000,27787)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2858,1621339476000,245), (20664,1621357282000,3047), (77121,1621413739000,4457), (56107,1621392725000,7992), (57181,1621393799000,10583), (30683,1621367301000,12160), (74837,1621411455000,14845), (26759,1621363377000,18078), (28716,1621365334000,19899), (71992,1621408610000,22359), (65091,1621401709000,25819), (66127,1621402745000,27550)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(13137,1621349755000,350), (20434,1621357052000,2713), (38554,1621375172000,5070), (54879,1621391497000,8088), (57172,1621393790000,10568), (58289,1621394907000,13162), (30038,1621366656000,14441), (29433,1621366051000,17098), (61935,1621398553000,20728), (64155,1621400773000,23140), (68671,1621405289000,25397), (65958,1621402576000,27760)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2685,1621339303000,232), (81790,1621418408000,2402), (50460,1621387078000,5195), (23573,1621360191000,8348), (31462,1621368080000,9918), (24780,1621361398000,13378), (59401,1621396019000,15603), (73857,1621410475000,17564), (73170,1621409788000,19622), (71893,1621408511000,22657), (68889,1621405507000,25046), (65899,1621402517000,27863)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4024,1621340642000,358), (20566,1621357184000,2870), (42496,1621379114000,5253), (55819,1621392437000,7693), (31449,1621368067000,9969), (30661,1621367279000,12253), (25867,1621362485000,15743), (60145,1621396763000,18687), (27814,1621364432000,20726), (71979,1621408597000,22374), (68841,1621405459000,25167), (66188,1621402806000,27423)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4101,1621340719000,385), (20688,1621357306000,3088), (50661,1621387279000,5143), (32531,1621369149000,7815), (57090,1621393708000,10368), (30567,1621367185000,12490), (74891,1621411509000,14578), (26793,1621363411000,18101), (61866,1621398484000,20509), (71919,1621408537000,22539), (65048,1621401666000,25680), (66044,1621402662000,27662)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12345,1621348963000,291), (81376,1621417994000,2752), (50687,1621387305000,5156), (76694,1621413312000,6835), (57211,1621393829000,10619), (30654,1621367272000,12257), (30002,1621366620000,14576), (26694,1621363312000,17878), (27728,1621364346000,20585), (71862,1621408480000,22775), (65041,1621401659000,25632), (66137,1621402755000,27545)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2498,1621339116000,246), (81376,1621417994000,2752), (50403,1621387021000,5203), (55640,1621392258000,7777), (57190,1621393808000,10581), (58291,1621394909000,13171), (25802,1621362420000,15537), (73946,1621410564000,17311), (27707,1621364325000,20472), (72017,1621408635000,22306), (68873,1621405491000,25103), (66003,1621402621000,27700)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(3849,1621340467000,305), (81537,1621418155000,2600), (50497,1621387115000,5174), (55700,1621392318000,7729), (57189,1621393807000,10585), (58389,1621395007000,13500), (74870,1621411488000,14710), (26857,1621363475000,18291), (27812,1621364430000,20734), (64150,1621400768000,23115), (68850,1621405468000,25184), (66110,1621402728000,27559)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(2814,1621339432000,235), (20759,1621357377000,3180), (42768,1621379386000,5675), (54742,1621391360000,7832), (76112,1621412730000,9888), (30677,1621367295000,12163), (74803,1621411421000,14936), (26888,1621363506000,18309), (61971,1621398589000,20836), (64214,1621400832000,23321), (68945,1621405563000,24955), (65929,1621402547000,27820)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12366,1621348984000,297), (81823,1621418441000,2362), (22399,1621359017000,5411), (56131,1621392749000,8045), (57278,1621393896000,10713), (75576,1621412194000,11952), (29962,1621366580000,14763), (73878,1621410496000,17492), (27732,1621364350000,20557), (71862,1621408480000,22775), (68916,1621405534000,24990), (65993,1621402611000,27689)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(12055,1621348673000,310), (20654,1621357272000,2901), (50819,1621387437000,5288), (32855,1621369473000,7415), (57231,1621393849000,10673), (75480,1621412098000,12414), (74857,1621411475000,14769), (29399,1621366017000,17213), (28620,1621365238000,20231), (71869,1621408487000,22727), (65046,1621401664000,25660), (65924,1621402542000,27804)]
2021-07-25 09:58:31 INFO  IOManager:512 - [(4135,1621340753000,391), (20519,1621357137000,2821), (50439,1621387057000,5188), (55725,1621392343000,7707), (76130,1621412748000,9776), (30672,1621367290000,12198), (59386,1621396004000,15548), (26683,1621363301000,17866), (28633,1621365251000,20221), (71975,1621408593000,22386), (68762,1621405380000,25245), (65872,1621402490000,27863)]
2021-07-25 09:58:32 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-25 09:58:32 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:32 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 4135 1621340753000 391
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 20519 1621357137000 2821
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 26683 1621363301000 17866
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 28633 1621365251000 20221
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 30672 1621367290000 12198
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 50439 1621387057000 5188
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 55725 1621392343000 7707
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 59386 1621396004000 15548
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 65872 1621402490000 27863
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 68762 1621405380000 25245
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 71975 1621408593000 22386
2021-07-25 09:58:32 INFO  ExecutionManager:108 - Failure point: 76130 1621412748000 9776
2021-07-25 09:58:32 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-25 09:58:35 INFO  IOManager:557 - Starting get scenario
2021-07-25 09:58:35 INFO  IOManager:564 - Finished get scenario
2021-07-25 09:58:35 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 10000.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 25714.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 41428.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 57142.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 72856.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 88570.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 104284.0
2021-07-25 09:58:35 INFO  ExecutionManager:220 - 119998.0
[245.249533, 10000.0, 591.820714]
[3104.505435, 10000.0, 391.192342]
[5889.01216, 10000.0, 474.744543]
[8852.973324, 10000.0, 627.25559]
[11476.97217, 10000.0, 409.228937]
[14280.679727, 10000.0, 902.63289]
[17348.47294, 10000.0, 764.24637]
[20049.365823, 10000.0, 607.053131]
[23071.828317, 10000.0, 1002.406919]
[25963.343697, 10000.0, 1098.534419]
[245.070413, 25714.0, 428.571611]
[3102.819584, 25714.0, 539.511968]
[5901.883686, 25714.0, 626.688704]
[8921.749372, 25714.0, 599.600316]
[11522.191068, 25714.0, 676.515158]
[14375.883367, 25714.0, 636.780282]
[17561.797268, 25714.0, 756.334842]
[20083.37427, 25714.0, 928.539502]
[23139.995316, 25714.0, 715.508522]
[25910.191475, 25714.0, 1242.620623]
[244.827096, 41428.0, 421.828048]
[3101.843353, 41428.0, 453.545449]
[5896.068693, 41428.0, 534.67186]
[8904.503554, 41428.0, 519.772342]
[11457.245299, 41428.0, 598.404493]
[14421.031413, 41428.0, 721.342425]
[17447.553785, 41428.0, 526.207683]
[20086.731021, 41428.0, 834.555839]
[23083.822606, 41428.0, 910.614593]
[25800.560923, 41428.0, 946.971321]
[243.359596, 57142.0, 466.487766]
[3090.04641, 57142.0, 456.272517]
[5901.111906, 57142.0, 687.805831]
[8924.852664, 57142.0, 616.594369]
[11549.172576, 57142.0, 524.078306]
[14442.11226, 57142.0, 654.657733]
[17565.852177, 57142.0, 813.909228]
[20150.754703, 57142.0, 583.718065]
[23143.84697, 57142.0, 1039.746279]
[25855.143291, 57142.0, 970.108671]
[243.775195, 72856.0, 412.866836]
[3102.770991, 72856.0, 530.19593]
[5878.384469, 72856.0, 464.630739]
[8880.342246, 72856.0, 435.201105]
[11468.56635, 72856.0, 473.20985]
[14345.574795, 72856.0, 535.19088]
[17588.036458, 72856.0, 689.72711]
[20111.117546, 72856.0, 593.190631]
[23256.721437, 72856.0, 645.487409]
[25860.415056, 72856.0, 708.160341]
[243.647829, 88570.0, 375.109809]
[3104.68627, 88570.0, 546.440748]
[5912.429337, 88570.0, 500.824003]
[8948.53963, 88570.0, 536.771346]
[11489.415044, 88570.0, 529.913497]
[14295.616756, 88570.0, 639.528688]
[17551.471829, 88570.0, 793.653455]
[20064.839098, 88570.0, 456.616944]
[23230.560188, 88570.0, 637.669718]
[25833.71357, 88570.0, 746.069203]
[243.248568, 104284.0, 366.712575]
[3110.457771, 104284.0, 478.376246]
[5931.488391, 104284.0, 501.057874]
[8885.495102, 104284.0, 474.981678]
[11527.26821, 104284.0, 443.885515]
[14400.465698, 104284.0, 576.558837]
[17593.378499, 104284.0, 655.522865]
[20035.026031, 104284.0, 648.843297]
[23159.109377, 104284.0, 857.624635]
[25916.765197, 104284.0, 822.25059]
[242.089426, 119998.0, 365.576312]
[3106.605466, 119998.0, 475.271096]
[5907.547032, 119998.0, 347.763804]
[8901.912223, 119998.0, 455.201578]
[11518.079451, 119998.0, 449.262176]
[14350.423178, 119998.0, 415.250988]
[17623.1804, 119998.0, 562.517558]
[19992.272643, 119998.0, 661.33044]
[23157.520251, 119998.0, 718.712608]
[25875.978475, 119998.0, 823.728015]
[245.249533, 10000.0, 77.0]
[3104.505435, 10000.0, 71.0]
[5889.01216, 10000.0, 82.0]
[8852.973324, 10000.0, 87.0]
[11476.97217, 10000.0, 116.0]
[14280.679727, 10000.0, 112.0]
[17348.47294, 10000.0, 127.0]
[20049.365823, 10000.0, 150.0]
[23071.828317, 10000.0, 146.0]
[25963.343697, 10000.0, 236.0]
[245.070413, 25714.0, 75.0]
[3102.819584, 25714.0, 69.0]
[5901.883686, 25714.0, 95.0]
[8921.749372, 25714.0, 79.0]
[11522.191068, 25714.0, 105.0]
[14375.883367, 25714.0, 111.0]
[17561.797268, 25714.0, 111.0]
[20083.37427, 25714.0, 185.0]
[23139.995316, 25714.0, 179.0]
[25910.191475, 25714.0, 238.0]
[244.827096, 41428.0, 72.0]
[3101.843353, 41428.0, 71.0]
[5896.068693, 41428.0, 83.0]
[8904.503554, 41428.0, 119.0]
[11457.245299, 41428.0, 112.0]
[14421.031413, 41428.0, 111.0]
[17447.553785, 41428.0, 145.0]
[20086.731021, 41428.0, 171.0]
[23083.822606, 41428.0, 203.0]
[25800.560923, 41428.0, 192.0]
[243.359596, 57142.0, 71.0]
[3090.04641, 57142.0, 84.0]
[5901.111906, 57142.0, 82.0]
[8924.852664, 57142.0, 111.0]
[11549.172576, 57142.0, 173.0]
[14442.11226, 57142.0, 141.0]
[17565.852177, 57142.0, 167.0]
[20150.754703, 57142.0, 239.0]
[23143.84697, 57142.0, 205.0]
[25855.143291, 57142.0, 389.0]
[3102.770991, 72856.0, 90.0]
[5878.384469, 72856.0, 73.0]
[8880.342246, 72856.0, 94.0]
[11468.56635, 72856.0, 100.0]
[14345.574795, 72856.0, 134.0]
[17588.036458, 72856.0, 145.0]
[20111.117546, 72856.0, 226.0]
[23256.721437, 72856.0, 226.0]
[25860.415056, 72856.0, 257.0]
[243.647829, 88570.0, 102.0]
[3104.68627, 88570.0, 78.0]
[8948.53963, 88570.0, 111.0]
[11489.415044, 88570.0, 135.0]
[14295.616756, 88570.0, 142.0]
[17551.471829, 88570.0, 170.0]
[20064.839098, 88570.0, 256.0]
[23230.560188, 88570.0, 254.0]
[25833.71357, 88570.0, 326.0]
[243.248568, 104284.0, 69.0]
[3110.457771, 104284.0, 83.0]
[8885.495102, 104284.0, 109.0]
[11527.26821, 104284.0, 142.0]
[14400.465698, 104284.0, 178.0]
[17593.378499, 104284.0, 172.0]
[20035.026031, 104284.0, 250.0]
[23159.109377, 104284.0, 332.0]
[242.089426, 119998.0, 72.0]
[8901.912223, 119998.0, 112.0]
[11518.079451, 119998.0, 143.0]
[14350.423178, 119998.0, 179.0]
[17623.1804, 119998.0, 191.0]
[23157.520251, 119998.0, 331.0]
[25875.978475, 119998.0, 454.0]
2021-07-25 09:58:35 INFO  ExecutionManager:265 - -PERFORMANCE -----------------------------------------------------------------------
2021-07-25 09:58:37 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
 -272.7689    -60.9532     -0.5592     66.5864    337.4795

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept         500.5349    31.8986    15.6914     0.0000 ***
thr                 0.0172     0.0015    11.5281     0.0000 ***
conf               -0.0016     0.0003    -4.7450     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 109.4541 on 77 degrees of freedom
Multiple R-squared: 0.6685,    Adjusted R-squared: 0.6599
F-statistic: 77.6420 on 3 and 77 DF,  p-value: 3.453e-19

2021-07-25 09:58:37 INFO  RegressionModel:28 - [500.53493786304676, 0.017216229521844723, -0.0016127239632553743]
2021-07-25 09:58:37 INFO  ExecutionManager:267 - [710.3966617930563]
2021-07-25 09:58:37 INFO  ExecutionManager:269 - -AVAILABILITY -----------------------------------------------------------------------
2021-07-25 09:58:37 INFO  RegressionModel:27 - Linear Model:

Residuals:
       Min          1Q      Median          3Q         Max
  -51.8739    -25.9286    -10.9383     16.1720    161.3893

Coefficients:
                  Estimate Std. Error    t value   Pr(>|t|)
Intercept           3.1192    11.9735     0.2605     0.7952 
thr                 0.0081     0.0006    14.0591     0.0000 ***
conf                0.0007     0.0001     4.9646     0.0000 ***
---------------------------------------------------------------------
Significance codes:  0 '***' 0.001 '**' 0.01 '*' 0.05 '.' 0.1 ' ' 1

Residual standard error: 39.7698 on 70 degrees of freedom
Multiple R-squared: 0.7647,    Adjusted R-squared: 0.7580
F-statistic: 113.7456 on 3 and 70 DF,  p-value: 1.016e-22

2021-07-25 09:58:37 INFO  RegressionModel:28 - [3.119151699312233, 0.008131916066229912, 6.589295069536052E-4]
2021-07-25 09:58:37 INFO  ExecutionManager:271 - [144.86577790136906]
2021-07-25 09:58:37 INFO  SequenceFSM:21 - STATE-CHANGE: MODEL -> OPTIMIZE
2021-07-25 09:58:37 INFO  SequenceFSM:21 - STATE-CHANGE: OPTIMIZE -> REPLAY
2021-07-25 09:58:37 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:37 INFO  ExecutionManager:292 - uptime: 401, chkInt: 119000
2021-07-25 09:58:37 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:37 INFO  IOManager:412 - Starting get workload
2021-07-25 09:58:37 INFO  IOManager:419 - Finished get workload
2021-07-25 09:58:37 INFO  IOManager$DatabaseToQueue:56 - Starting replay events from database to queue
2021-07-25 09:58:38 INFO  IOManager$QueueToKafka:98 - Starting replay events from queue to kafka topic iot-vehicles-events
2021-07-25 10:01:56 INFO  ExecutionManager:300 - startTime: 1627199817
2021-07-25 10:01:56 INFO  ExecutionManager:301 - stopTime: 1627200117
2021-07-25 10:01:56 INFO  ExecutionManager:308 - recTime: 84.67742125607612, avgLat: 519.6539036544835, predLat: 315.28051730415007, avgThr: 386.8286641998302
2021-07-25 10:01:56 INFO  ExecutionManager:313 - weight: 1.6482271346731368
2021-07-25 10:01:56 INFO  ExecutionManager:378 - No violation
2021-07-25 10:06:56 INFO  ExecutionManager:292 - uptime: 901, chkInt: 119000
2021-07-25 10:06:56 INFO  ExecutionManager:300 - startTime: 1627200117
2021-07-25 10:06:56 INFO  ExecutionManager:301 - stopTime: 1627200417
2021-07-25 10:06:56 INFO  ExecutionManager:308 - recTime: 86.32006401419926, avgLat: 479.42455149501603, predLat: 318.75818659093545, avgThr: 588.8281369864075
2021-07-25 10:06:56 INFO  ExecutionManager:313 - weight: 1.576132765058798
2021-07-25 10:06:56 INFO  ExecutionManager:378 - No violation
2021-07-25 10:11:57 INFO  ExecutionManager:292 - uptime: 1201, chkInt: 119000
2021-07-25 10:11:57 INFO  ExecutionManager:300 - startTime: 1627200418
